19941018,14.59,14.59,14.59,14.59,0
19941017,14.76,14.76,14.76,14.76,0
19941014,13.71,13.71,13.71,13.71,0
19941013,14.90,14.90,14.90,14.90,0
19941012,14.51,14.51,14.51,14.51,0
19941011,13.55,13.55,13.55,13.55,0
19941010,14.72,14.72,14.72,14.72,0
19941007,14.92,14.92,14.92,14.92,0
19941006,16.24,16.24,16.24,16.24,0
19941005,15.92,15.92,15.92,15.92,0
19941004,16.66,16.66,16.66,16.66,0
19941003,15.44,15.44,15.44,15.44,0
19940930,14.28,14.28,14.28,14.28,0
19940929,13.97,13.97,13.97,13.97,0
19940928,13.25,13.25,13.25,13.25,0
19940927,14.13,14.13,14.13,14.13,0
19940926,14.56,14.56,14.56,14.56,0
19940923,14.53,14.53,14.53,14.53,0
19940922,13.89,13.89,13.89,13.89,0
19940921,14.49,14.49,14.49,14.49,0
19940920,14.45,14.45,14.45,14.45,0
19940919,13.06,13.06,13.06,13.06,0
19940916,13.54,13.54,13.54,13.54,0
19940915,12.42,12.42,12.42,12.42,0
19940914,12.84,12.84,12.84,12.84,0
19940913,13.77,13.77,13.77,13.77,0
19940912,14.49,14.49,14.49,14.49,0
19940909,13.60,13.60,13.60,13.60,0
19940908,11.86,11.86,11.86,11.86,0
19940907,11.81,11.81,11.81,11.81,0
19940906,11.69,11.69,11.69,11.69,0
19940902,11.40,11.40,11.40,11.40,0
19940901,11.86,11.86,11.86,11.86,0
19940831,11.97,11.97,11.97,11.97,0
19940830,11.86,11.86,11.86,11.86,0
19940829,11.82,11.82,11.82,11.82,0
19940826,12.69,12.69,12.69,12.69,0
19940825,12.02,12.02,12.02,12.02,0
19940824,11.57,11.57,11.57,11.57,0
19940823,11.75,11.75,11.75,11.75,0
19940822,12.62,12.62,12.62,12.62,0
19940819,12.83,12.83,12.83,12.83,0
19940818,12.07,12.07,12.07,12.07,0
19940817,11.54,11.54,11.54,11.54,0
19940816,11.39,11.39,11.39,11.39,0
19940815,12.06,12.06,12.06,12.06,0
19940812,11.09,11.09,11.09,11.09,0
19940811,12.13,12.13,12.13,12.13,0
19940810,11.91,11.91,11.91,11.91,0
19940809,12.54,12.54,12.54,12.54,0
19940808,12.41,12.41,12.41,12.41,0
19940805,12.34,12.34,12.34,12.34,0
19940804,12.18,12.18,12.18,12.18,0
19940803,11.35,11.35,11.35,11.35,0
19940802,11.27,11.27,11.27,11.27,0
19940801,11.17,11.17,11.17,11.17,0
19940729,11.13,11.13,11.13,11.13,0
19940728,12.03,12.03,12.03,12.03,0
19940727,11.93,11.93,11.93,11.93,0
19940726,11.66,11.66,11.66,11.66,0
19940725,11.46,11.46,11.46,11.46,0
19940722,11.22,11.22,11.22,11.22,0
19940721,11.65,11.65,11.65,11.65,0
19940720,11.70,11.70,11.70,11.70,0
19940719,11.65,11.65,11.65,11.65,0
19940718,11.44,11.44,11.44,11.44,0
19940715,11.28,11.28,11.28,11.28,0
19940714,11.64,11.64,11.64,11.64,0
19940713,12.42,12.42,12.42,12.42,0
19940712,13.40,13.40,13.40,13.40,0
19940711,13.83,13.83,13.83,13.83,0
19940708,13.26,13.26,13.26,13.26,0
19940707,14.01,14.01,14.01,14.01,0
19940706,14.70,14.70,14.70,14.70,0
19940705,14.92,14.92,14.92,14.92,0
19940701,14.36,14.36,14.36,14.36,0
19940630,14.97,14.97,14.97,14.97,0
19940629,14.42,14.42,14.42,14.42,0
19940628,15.04,15.04,15.04,15.04,0
19940627,15.53,15.53,15.53,15.53,0
19940624,16.72,16.72,16.72,16.72,0
19940623,14.12,14.12,14.12,14.12,0
19940622,14.02,14.02,14.02,14.02,0
19940621,14.70,14.70,14.70,14.70,0
19940620,13.96,13.96,13.96,13.96,0
19940617,12.31,12.31,12.31,12.31,0
19940616,11.22,11.22,11.22,11.22,0
19940615,11.52,11.52,11.52,11.52,0
19940614,11.60,11.60,11.60,11.60,0
19940613,11.92,11.92,11.92,11.92,0
19940610,12.69,12.69,12.69,12.69,0
19940609,13.21,13.21,13.21,13.21,0
19940608,13.32,13.32,13.32,13.32,0
19940607,13.05,13.05,13.05,13.05,0
19940606,13.03,13.03,13.03,13.03,0
19940603,12.44,12.44,12.44,12.44,0
19940602,12.73,12.73,12.73,12.73,0
19940601,12.72,12.72,12.72,12.72,0
19940531,13.03,13.03,13.03,13.03,0
19940527,12.49,12.49,12.49,12.49,0
19940526,12.50,12.50,12.50,12.50,0
19940525,12.43,12.43,12.43,12.43,0
19940524,12.73,12.73,12.73,12.73,0
19940523,13.49,13.49,13.49,13.49,0
19940520,13.05,13.05,13.05,13.05,0
19940519,11.94,11.94,11.94,11.94,0
19940518,12.55,12.55,12.55,12.55,0
19940517,14.08,14.08,14.08,14.08,0
19940516,14.67,14.67,14.67,14.67,0
19940513,14.54,14.54,14.54,14.54,0
19940512,15.46,15.46,15.46,15.46,0
19940511,15.55,15.55,15.55,15.55,0
19940510,15.52,15.52,15.52,15.52,0
19940509,16.16,16.16,16.16,16.16,0
19940506,15.08,15.08,15.08,15.08,0
19940505,14.56,14.56,14.56,14.56,0
19940504,14.29,14.29,14.29,14.29,0
19940503,13.81,13.81,13.81,13.81,0
19940502,14.11,14.11,14.11,14.11,0
19940429,13.77,13.77,13.77,13.77,0
19940428,14.51,14.51,14.51,14.51,0
19940426,13.80,13.80,13.80,13.80,0
19940425,14.26,14.26,14.26,14.26,0
19940422,14.94,14.94,14.94,14.94,0
19940421,14.93,14.93,14.93,14.93,0
19940420,17.01,17.01,17.01,17.01,0
19940419,16.93,16.93,16.93,16.93,0
19940418,17.22,17.22,17.22,17.22,0
19940415,15.98,15.98,15.98,15.98,0
19940414,16.27,16.27,16.27,16.27,0
19940413,17.02,17.02,17.02,17.02,0
19940412,16.42,16.42,16.42,16.42,0
19940411,16.61,16.61,16.61,16.61,0
19940408,16.92,16.92,16.92,16.92,0
19940407,16.98,16.98,16.98,16.98,0
19940406,17.38,17.38,17.38,17.38,0
19940405,18.13,18.13,18.13,18.13,0
19940404,23.87,23.87,23.87,23.87,0
19940331,20.45,20.45,20.45,20.45,0
19940330,18.59,18.59,18.59,18.59,0
19940329,16.49,16.49,16.49,16.49,0
19940328,14.90,14.90,14.90,14.90,0
19940325,13.67,13.67,13.67,13.67,0
19940324,13.43,13.43,13.43,13.43,0
19940323,12.31,12.31,12.31,12.31,0
19940322,13.39,13.39,13.39,13.39,0
19940321,14.34,14.34,14.34,14.34,0
19940318,13.32,13.32,13.32,13.32,0
19940317,12.76,12.76,12.76,12.76,0
19940316,14.16,14.16,14.16,14.16,0
19940315,14.78,14.78,14.78,14.78,0
19940314,16.61,16.61,16.61,16.61,0
19940311,14.87,14.87,14.87,14.87,0
19940310,16.55,16.55,16.55,16.55,0
19940309,14.41,14.41,14.41,14.41,0
19940308,16.23,16.23,16.23,16.23,0
19940307,14.26,14.26,14.26,14.26,0
19940304,16.00,16.00,16.00,16.00,0
19940303,16.36,16.36,16.36,16.36,0
19940302,16.08,16.08,16.08,16.08,0
19940301,15.83,15.83,15.83,15.83,0
19940228,14.87,14.87,14.87,14.87,0
19940225,15.28,15.28,15.28,15.28,0
19940224,16.34,16.34,16.34,16.34,0
19940223,13.91,13.91,13.91,13.91,0
19940222,13.52,13.52,13.52,13.52,0
19940218,14.70,14.70,14.70,14.70,0
19940217,13.79,13.79,13.79,13.79,0
19940216,13.42,13.42,13.42,13.42,0
19940215,13.14,13.14,13.14,13.14,0
19940214,14.64,14.64,14.64,14.64,0
19940211,14.46,14.46,14.46,14.46,0
19940210,14.24,14.24,14.24,14.24,0
19940209,12.41,12.41,12.41,12.41,0
19940208,13.66,13.66,13.66,13.66,0
19940207,13.96,13.96,13.96,13.96,0
19940204,15.25,15.25,15.25,15.25,0
19940203,10.75,10.75,10.75,10.75,0
19940202,10.61,10.61,10.61,10.61,0
19940201,10.65,10.65,10.65,10.65,0
19940131,10.63,10.63,10.63,10.63,0
19940128,9.94,9.94,9.94,9.94,0
19940127,10.30,10.30,10.30,10.30,0
19940126,11.17,11.17,11.17,11.17,0
19940125,11.38,11.38,11.38,11.38,0
19940124,11.60,11.60,11.60,11.60,0
19940121,11.49,11.49,11.49,11.49,0
19940120,11.16,11.16,11.16,11.16,0
19940119,11.32,11.32,11.32,11.32,0
19940118,11.63,11.63,11.63,11.63,0
19940117,11.35,11.35,11.35,11.35,0
19940114,11.42,11.42,11.42,11.42,0
19940113,12.08,12.08,12.08,12.08,0
19940112,11.65,11.65,11.65,11.65,0
19940111,11.29,11.29,11.29,11.29,0
19940110,10.74,10.74,10.74,10.74,0
19940107,10.96,10.96,10.96,10.96,0
19940106,11.27,11.27,11.27,11.27,0
19940105,10.94,10.94,10.94,10.94,0
19940104,11.91,11.91,11.91,11.91,0
19940103,12.57,12.57,12.57,12.57,0
19931231,11.66,11.66,11.66,11.66,0
19931230,10.69,10.69,10.69,10.69,0
19931229,10.46,10.46,10.46,10.46,0
19931228,9.82,9.82,9.82,9.82,0
19931227,9.70,9.70,9.70,9.70,0
19931223,9.48,9.48,9.48,9.48,0
19931222,9.31,9.31,9.31,9.31,0
19931221,10.08,10.08,10.08,10.08,0
19931220,10.75,10.75,10.75,10.75,0
19931217,11.08,11.08,11.08,11.08,0
19931216,10.90,10.90,10.90,10.90,0
19931215,11.03,11.03,11.03,11.03,0
19931214,11.13,11.13,11.13,11.13,0
19931213,10.98,10.98,10.98,10.98,0
19931210,12.60,12.60,12.60,12.60,0
19931209,12.43,12.43,12.43,12.43,0
19931208,12.46,12.46,12.46,12.46,0
19931207,12.41,12.41,12.41,12.41,0
19931206,12.84,12.84,12.84,12.84,0
19931203,12.69,12.69,12.69,12.69,0
19931202,13.51,13.51,13.51,13.51,0
19931201,13.83,13.83,13.83,13.83,0
19931130,13.76,13.76,13.76,13.76,0
19931129,14.12,14.12,14.12,14.12,0
19931126,13.77,13.77,13.77,13.77,0
19931124,13.51,13.51,13.51,13.51,0
19931123,14.27,14.27,14.27,14.27,0
19931122,15.90,15.90,15.90,15.90,0
19931119,15.03,15.03,15.03,15.03,0
19931118,14.65,14.65,14.65,14.65,0
19931117,15.57,15.57,15.57,15.57,0
19931116,15.11,15.11,15.11,15.11,0
19931115,14.46,14.46,14.46,14.46,0
19931112,13.33,13.33,13.33,13.33,0
19931111,13.88,13.88,13.88,13.88,0
19931110,13.72,13.72,13.72,13.72,0
19931109,13.94,13.94,13.94,13.94,0
19931108,14.31,14.31,14.31,14.31,0
19931105,14.97,14.97,14.97,14.97,0
19931104,14.68,14.68,14.68,14.68,0
19931103,13.26,13.26,13.26,13.26,0
19931102,11.74,11.74,11.74,11.74,0
19931101,11.78,11.78,11.78,11.78,0
19931029,11.46,11.46,11.46,11.46,0
19931028,11.88,11.88,11.88,11.88,0
19931027,12.01,12.01,12.01,12.01,0
19931026,11.83,11.83,11.83,11.83,0
19931025,11.83,11.83,11.83,11.83,0
19931022,11.48,11.48,11.48,11.48,0
19931021,11.20,11.20,11.20,11.20,0
19931020,11.32,11.32,11.32,11.32,0
19931019,11.61,11.61,11.61,11.61,0
19931018,11.33,11.33,11.33,11.33,0
19931015,10.87,10.87,10.87,10.87,0
19931014,11.00,11.00,11.00,11.00,0
19931013,11.38,11.38,11.38,11.38,0
19931012,12.41,12.41,12.41,12.41,0
19931011,12.26,12.26,12.26,12.26,0
19931008,12.04,12.04,12.04,12.04,0
19931007,13.14,13.14,13.14,13.14,0
19931006,12.68,12.68,12.68,12.68,0
19931005,12.97,12.97,12.97,12.97,0
19931004,12.85,12.85,12.85,12.85,0
19931001,11.83,11.83,11.83,11.83,0
19930930,12.99,12.99,12.99,12.99,0
19930929,12.63,12.63,12.63,12.63,0
19930928,12.19,12.19,12.19,12.19,0
19930927,12.49,12.49,12.49,12.49,0
19930924,12.47,12.47,12.47,12.47,0
19930923,13.36,13.36,13.36,13.36,0
19930922,13.75,13.75,13.75,13.75,0
19930921,17.30,17.30,17.30,17.30,0
19930920,14.60,14.60,14.60,14.60,0
19930917,13.39,13.39,13.39,13.39,0
19930916,13.36,13.36,13.36,13.36,0
19930915,12.70,12.70,12.70,12.70,0
19930914,13.15,13.15,13.15,13.15,0
19930913,12.16,12.16,12.16,12.16,0
19930910,11.70,11.70,11.70,11.70,0
19930909,12.67,12.67,12.67,12.67,0
19930908,13.24,13.24,13.24,13.24,0
19930907,12.90,12.90,12.90,12.90,0
19930903,11.16,11.16,11.16,11.16,0
19930902,11.87,11.87,11.87,11.87,0
19930901,11.48,11.48,11.48,11.48,0
19930831,11.85,11.85,11.85,11.85,0
19930830,11.74,11.74,11.74,11.74,0
19930827,11.91,11.91,11.91,11.91,0
19930826,12.14,12.14,12.14,12.14,0
19930825,12.10,12.10,12.10,12.10,0
19930824,11.80,11.80,11.80,11.80,0
19930823,12.15,12.15,12.15,12.15,0
19930820,11.62,11.62,11.62,11.62,0
19930819,11.63,11.63,11.63,11.63,0
19930818,11.52,11.52,11.52,11.52,0
19930817,11.59,11.59,11.59,11.59,0
19930816,11.69,11.69,11.69,11.69,0
19930813,12.19,12.19,12.19,12.19,0
19930812,12.38,12.38,12.38,12.38,0
19930811,12.07,12.07,12.07,12.07,0
19930810,12.31,12.31,12.31,12.31,0
19930809,12.39,12.39,12.39,12.39,0
19930806,12.33,12.33,12.33,12.33,0
19930805,12.03,12.03,12.03,12.03,0
19930804,11.71,11.71,11.71,11.71,0
19930803,11.49,11.49,11.49,11.49,0
19930802,11.47,11.47,11.47,11.47,0
19930730,11.73,11.73,11.73,11.73,0
19930729,11.25,11.25,11.25,11.25,0
19930728,11.37,11.37,11.37,11.37,0
19930727,11.34,11.34,11.34,11.34,0
19930726,11.32,11.32,11.32,11.32,0
19930723,11.32,11.32,11.32,11.32,0
19930722,11.69,11.69,11.69,11.69,0
19930721,11.97,11.97,11.97,11.97,0
19930720,11.05,11.05,11.05,11.05,0
19930719,11.46,11.46,11.46,11.46,0
19930716,10.96,10.96,10.96,10.96,0
19930715,10.60,10.60,10.60,10.60,0
19930714,10.78,10.78,10.78,10.78,0
19930713,11.02,11.02,11.02,11.02,0
19930712,10.85,10.85,10.85,10.85,0
19930709,10.80,10.80,10.80,10.80,0
19930708,12.24,12.24,12.24,12.24,0
19930707,13.05,13.05,13.05,13.05,0
19930706,13.87,13.87,13.87,13.87,0
19930702,11.33,11.33,11.33,11.33,0
19930701,11.51,11.51,11.51,11.51,0
19930630,11.26,11.26,11.26,11.26,0
19930629,11.29,11.29,11.29,11.29,0
19930628,11.11,11.11,11.11,11.11,0
19930625,11.25,11.25,11.25,11.25,0
19930624,12.25,12.25,12.25,12.25,0
19930623,12.04,12.04,12.04,12.04,0
19930622,11.65,11.65,11.65,11.65,0
19930621,12.25,12.25,12.25,12.25,0
19930618,12.24,12.24,12.24,12.24,0
19930617,11.66,11.66,11.66,11.66,0
19930616,11.87,11.87,11.87,11.87,0
19930615,11.99,11.99,11.99,11.99,0
19930614,12.33,12.33,12.33,12.33,0
19930611,12.71,12.71,12.71,12.71,0
19930610,13.31,13.31,13.31,13.31,0
19930609,13.96,13.96,13.96,13.96,0
19930608,14.74,14.74,14.74,14.74,0
19930607,14.07,14.07,14.07,14.07,0
19930604,12.86,12.86,12.86,12.86,0
19930603,13.54,13.54,13.54,13.54,0
19930602,13.48,13.48,13.48,13.48,0
19930601,13.67,13.67,13.67,13.67,0
19930528,13.47,13.47,13.47,13.47,0
19930527,13.10,13.10,13.10,13.10,0
19930526,12.88,12.88,12.88,12.88,0
19930525,14.04,14.04,14.04,14.04,0
19930524,14.10,14.10,14.10,14.10,0
19930521,14.51,14.51,14.51,14.51,0
19930520,13.98,13.98,13.98,13.98,0
19930519,14.29,14.29,14.29,14.29,0
19930518,14.19,14.19,14.19,14.19,0
19930517,14.13,14.13,14.13,14.13,0
19930514,14.39,14.39,14.39,14.39,0
19930513,14.76,14.76,14.76,14.76,0
19930512,13.56,13.56,13.56,13.56,0
19930511,13.35,13.35,13.35,13.35,0
19930510,13.72,13.72,13.72,13.72,0
19930507,13.01,13.01,13.01,13.01,0
19930506,13.22,13.22,13.22,13.22,0
19930505,12.38,12.38,12.38,12.38,0
19930504,12.14,12.14,12.14,12.14,0
19930503,12.90,12.90,12.90,12.90,0
19930430,12.42,12.42,12.42,12.42,0
19930429,12.80,12.80,12.80,12.80,0
19930428,13.12,13.12,13.12,13.12,0
19930427,13.93,13.93,13.93,13.93,0
19930426,15.25,15.25,15.25,15.25,0
19930423,13.36,13.36,13.36,13.36,0
19930422,12.68,12.68,12.68,12.68,0
19930421,12.11,12.11,12.11,12.11,0
19930420,11.94,11.94,11.94,11.94,0
19930419,12.06,12.06,12.06,12.06,0
19930416,11.29,11.29,11.29,11.29,0
19930415,10.96,10.96,10.96,10.96,0
19930414,11.76,11.76,11.76,11.76,0
19930413,11.70,11.70,11.70,11.70,0
19930412,11.93,11.93,11.93,11.93,0
19930408,12.83,12.83,12.83,12.83,0
19930407,13.64,13.64,13.64,13.64,0
19930406,14.24,14.24,14.24,14.24,0
19930405,14.12,14.12,14.12,14.12,0
19930402,14.50,14.50,14.50,14.50,0
19930401,13.02,13.02,13.02,13.02,0
19930331,12.53,12.53,12.53,12.53,0
19930330,12.23,12.23,12.23,12.23,0
19930329,12.63,12.63,12.63,12.63,0
19930326,12.21,12.21,12.21,12.21,0
19930325,12.08,12.08,12.08,12.08,0
19930324,12.44,12.44,12.44,12.44,0
19930323,13.02,13.02,13.02,13.02,0
19930322,13.66,13.66,13.66,13.66,0
19930319,13.23,13.23,13.23,13.23,0
19930318,14.17,14.17,14.17,14.17,0
19930317,14.53,14.53,14.53,14.53,0
19930316,14.51,14.51,14.51,14.51,0
19930315,14.74,14.74,14.74,14.74,0
19930312,15.66,15.66,15.66,15.66,0
19930311,14.26,14.26,14.26,14.26,0
19930310,13.91,13.91,13.91,13.91,0
19930309,14.17,14.17,14.17,14.17,0
19930308,16.22,16.22,16.22,16.22,0
19930305,14.08,14.08,14.08,14.08,0
19930304,13.44,13.44,13.44,13.44,0
19930303,13.13,13.13,13.13,13.13,0
19930302,12.49,12.49,12.49,12.49,0
19930301,13.60,13.60,13.60,13.60,0
19930226,13.16,13.16,13.16,13.16,0
19930225,13.76,13.76,13.76,13.76,0
19930224,14.72,14.72,14.72,14.72,0
19930223,15.04,15.04,15.04,15.04,0
19930222,14.70,14.70,14.70,14.70,0
19930219,15.02,15.02,15.02,15.02,0
19930218,15.56,15.56,15.56,15.56,0
19930217,15.90,15.90,15.90,15.90,0
19930216,15.76,15.76,15.76,15.76,0
19930212,12.38,12.38,12.38,12.38,0
19930211,12.69,12.69,12.69,12.69,0
19930210,13.43,13.43,13.43,13.43,0
19930209,13.48,13.48,13.48,13.48,0
19930208,13.22,13.22,13.22,13.22,0
19930205,12.90,12.90,12.90,12.90,0
19930204,12.29,12.29,12.29,12.29,0
19930203,12.12,12.12,12.12,12.12,0
19930202,12.25,12.25,12.25,12.25,0
19930201,12.33,12.33,12.33,12.33,0
19930129,12.42,12.42,12.42,12.42,0
19930128,12.04,12.04,12.04,12.04,0
19930127,12.01,12.01,12.01,12.01,0
19930126,11.45,11.45,11.45,11.45,0
19930125,11.38,11.38,11.38,11.38,0
19930122,11.30,11.30,11.30,11.30,0
19930121,11.69,11.69,11.69,11.69,0
19930120,12.15,12.15,12.15,12.15,0
19930119,12.06,12.06,12.06,12.06,0
19930118,11.49,11.49,11.49,11.49,0
19930115,11.57,11.57,11.57,11.57,0
19930114,11.99,11.99,11.99,11.99,0
19930113,12.42,12.42,12.42,12.42,0
19930112,12.78,12.78,12.78,12.78,0
19930111,12.86,12.86,12.86,12.86,0
19930108,13.77,13.77,13.77,13.77,0
19930107,14.72,14.72,14.72,14.72,0
19930106,13.37,13.37,13.37,13.37,0
19930105,13.35,13.35,13.35,13.35,0
19930104,13.36,13.36,13.36,13.36,0
19921231,12.57,12.57,12.57,12.57,0
19921230,12.60,12.60,12.60,12.60,0
19921229,12.29,12.29,12.29,12.29,0
19921228,12.22,12.22,12.22,12.22,0
19921224,11.57,11.57,11.57,11.57,0
19921223,11.51,11.51,11.51,11.51,0
19921222,11.75,11.75,11.75,11.75,0
19921221,11.65,11.65,11.65,11.65,0
19921218,11.66,11.66,11.66,11.66,0
19921217,12.14,12.14,12.14,12.14,0
19921216,12.58,12.58,12.58,12.58,0
19921215,12.41,12.41,12.41,12.41,0
19921214,12.66,12.66,12.66,12.66,0
19921211,12.34,12.34,12.34,12.34,0
19921210,12.75,12.75,12.75,12.75,0
19921209,12.58,12.58,12.58,12.58,0
19921208,11.73,11.73,11.73,11.73,0
19921207,12.00,12.00,12.00,12.00,0
19921204,11.81,11.81,11.81,11.81,0
19921203,12.03,12.03,12.03,12.03,0
19921202,12.56,12.56,12.56,12.56,0
19921201,12.80,12.80,12.80,12.80,0
19921130,13.01,13.01,13.01,13.01,0
19921127,12.58,12.58,12.58,12.58,0
19921125,12.50,12.50,12.50,12.50,0
19921124,12.66,12.66,12.66,12.66,0
19921123,13.40,13.40,13.40,13.40,0
19921120,13.67,13.67,13.67,13.67,0
19921119,14.33,14.33,14.33,14.33,0
19921118,14.55,14.55,14.55,14.55,0
19921117,15.01,15.01,15.01,15.01,0
19921116,14.86,14.86,14.86,14.86,0
19921113,14.61,14.61,14.61,14.61,0
19921112,14.37,14.37,14.37,14.37,0
19921111,13.99,13.99,13.99,13.99,0
19921110,14.37,14.37,14.37,14.37,0
19921109,14.23,14.23,14.23,14.23,0
19921106,14.69,14.69,14.69,14.69,0
19921105,15.38,15.38,15.38,15.38,0
19921104,16.28,16.28,16.28,16.28,0
19921103,17.33,17.33,17.33,17.33,0
19921102,16.67,16.67,16.67,16.67,0
19921030,16.15,16.15,16.15,16.15,0
19921029,15.47,15.47,15.47,15.47,0
19921028,15.95,15.95,15.95,15.95,0
19921027,16.24,16.24,16.24,16.24,0
19921026,16.32,16.32,16.32,16.32,0
19921023,16.46,16.46,16.46,16.46,0
19921022,15.84,15.84,15.84,15.84,0
19921021,16.62,16.62,16.62,16.62,0
19921020,16.87,16.87,16.87,16.87,0
19921019,17.31,17.31,17.31,17.31,0
19921016,17.01,17.01,17.01,17.01,0
19921015,17.11,17.11,17.11,17.11,0
19921014,18.42,18.42,18.42,18.42,0
19921013,17.90,17.90,17.90,17.90,0
19921012,19.49,19.49,19.49,19.49,0
19921009,20.51,20.51,20.51,20.51,0
19921008,19.26,19.26,19.26,19.26,0
19921007,20.23,20.23,20.23,20.23,0
19921006,19.42,19.42,19.42,19.42,0
19921005,20.01,20.01,20.01,20.01,0
19921002,17.79,17.79,17.79,17.79,0
19921001,16.31,16.31,16.31,16.31,0
19920930,14.28,14.28,14.28,14.28,0
19920929,14.97,14.97,14.97,14.97,0
19920928,15.19,15.19,15.19,15.19,0
19920925,14.80,14.80,14.80,14.80,0
19920924,13.44,13.44,13.44,13.44,0
19920923,13.83,13.83,13.83,13.83,0
19920922,13.88,13.88,13.88,13.88,0
19920921,13.45,13.45,13.45,13.45,0
19920918,13.74,13.74,13.74,13.74,0
19920917,14.31,14.31,14.31,14.31,0
19920916,14.72,14.72,14.72,14.72,0
19920915,13.63,13.63,13.63,13.63,0
19920914,13.00,13.00,13.00,13.00,0
19920911,12.47,12.47,12.47,12.47,0
19920910,12.92,12.92,12.92,12.92,0
19920909,13.36,13.36,13.36,13.36,0
19920908,13.65,13.65,13.65,13.65,0
19920904,12.98,12.98,12.98,12.98,0
19920903,12.88,12.88,12.88,12.88,0
19920902,12.73,12.73,12.73,12.73,0
19920901,13.40,13.40,13.40,13.40,0
19920831,13.58,13.58,13.58,13.58,0
19920828,13.14,13.14,13.14,13.14,0
19920827,13.66,13.66,13.66,13.66,0
19920826,14.50,14.50,14.50,14.50,0
19920825,15.88,15.88,15.88,15.88,0
19920824,15.31,15.31,15.31,15.31,0
19920821,15.01,15.01,15.01,15.01,0
19920820,14.48,14.48,14.48,14.48,0
19920819,14.35,14.35,14.35,14.35,0
19920818,13.84,13.84,13.84,13.84,0
19920817,14.61,14.61,14.61,14.61,0
19920814,14.66,14.66,14.66,14.66,0
19920813,15.34,15.34,15.34,15.34,0
19920812,14.88,14.88,14.88,14.88,0
19920811,15.09,15.09,15.09,15.09,0
19920810,14.51,14.51,14.51,14.51,0
19920807,13.94,13.94,13.94,13.94,0
19920806,14.23,14.23,14.23,14.23,0
19920805,13.82,13.82,13.82,13.82,0
19920804,13.58,13.58,13.58,13.58,0
19920803,13.83,13.83,13.83,13.83,0
19920731,13.17,13.17,13.17,13.17,0
19920730,13.50,13.50,13.50,13.50,0
19920729,13.44,13.44,13.44,13.44,0
19920728,13.05,13.05,13.05,13.05,0
19920727,13.90,13.90,13.90,13.90,0
19920724,13.37,13.37,13.37,13.37,0
19920723,13.33,13.33,13.33,13.33,0
19920722,13.57,13.57,13.57,13.57,0
19920721,12.60,12.60,12.60,12.60,0
19920720,12.66,12.66,12.66,12.66,0
19920717,12.60,12.60,12.60,12.60,0
19920716,12.27,12.27,12.27,12.27,0
19920715,12.52,12.52,12.52,12.52,0
19920714,12.85,12.85,12.85,12.85,0
19920713,14.01,14.01,14.01,14.01,0
19920710,13.70,13.70,13.70,13.70,0
19920709,14.60,14.60,14.60,14.60,0
19920708,15.53,15.53,15.53,15.53,0
19920707,15.83,15.83,15.83,15.83,0
19920706,14.87,14.87,14.87,14.87,0
19920702,13.88,13.88,13.88,13.88,0
19920701,13.34,13.34,13.34,13.34,0
19920630,13.35,13.35,13.35,13.35,0
19920629,13.21,13.21,13.21,13.21,0
19920626,14.67,14.67,14.67,14.67,0
19920625,14.40,14.40,14.40,14.40,0
19920624,14.40,14.40,14.40,14.40,0
19920623,14.53,14.53,14.53,14.53,0
19920622,16.66,16.66,16.66,16.66,0
19920619,16.31,16.31,16.31,16.31,0
19920618,18.20,18.20,18.20,18.20,0
19920617,18.08,18.08,18.08,18.08,0
19920616,15.22,15.22,15.22,15.22,0
19920615,14.76,14.76,14.76,14.76,0
19920612,14.95,14.95,14.95,14.95,0
19920611,16.29,16.29,16.29,16.29,0
19920610,16.62,16.62,16.62,16.62,0
19920609,15.97,15.97,15.97,15.97,0
19920608,15.45,15.45,15.45,15.45,0
19920605,14.65,14.65,14.65,14.65,0
19920604,13.66,13.66,13.66,13.66,0
19920603,14.35,14.35,14.35,14.35,0
19920602,14.57,14.57,14.57,14.57,0
19920601,14.43,14.43,14.43,14.43,0
19920529,13.86,13.86,13.86,13.86,0
19920528,13.77,13.77,13.77,13.77,0
19920527,13.99,13.99,13.99,13.99,0
19920526,14.92,14.92,14.92,14.92,0
19920522,13.73,13.73,13.73,13.73,0
19920521,13.92,13.92,13.92,13.92,0
19920520,13.62,13.62,13.62,13.62,0
19920519,13.57,13.57,13.57,13.57,0
19920518,14.62,14.62,14.62,14.62,0
19920515,14.82,14.82,14.82,14.82,0
19920514,15.49,15.49,15.49,15.49,0
